timestamp,temperature,humidity,pressure,wind_speed,target_temp_tomorrow
2023-04-24 10:00:00,27.193265990095263,57.798266483467145,997.3677307888229,6.603467115227012,28.04495560657813
2023-04-24 11:00:00,28.004837512576803,45.39266145620813,998.1603244816148,4.5994845850538555,27.346400705826248
2023-04-24 12:00:00,27.619617685716072,43.64012029689438,999.2567892224565,6.642384759766226,28.692602603394196
2023-04-24 13:00:00,27.960057145531326,52.095762885370995,998.1737279652492,6.6012136295489245,27.482696199818083
2023-04-24 14:00:00,27.658734554677253,58.41817449495563,996.3833877280445,2.171807139490762,27.145912768517324
2023-04-24 15:00:00,27.390880341152073,41.467349488339465,998.5627842872377,3.1900217116902336,27.924364317839377
2023-04-24 16:00:00,25.29598049535041,50.67167267730305,999.0129602364913,1.1359034964068595,26.096227758319472
2023-04-24 17:00:00,24.728763936380233,53.93039233997817,998.6192461318142,0.24033307121630987,24.58160304947918
2023-04-24 18:00:00,24.049661330193434,58.61677949409028,996.425391619984,5.639050595602994,23.210895138815534
2023-04-24 19:00:00,21.139738216749105,55.288041253756404,997.8334393142668,8.418152263962522,22.30575446986195
2023-04-24 20:00:00,20.712236130832586,52.44164456856524,997.71618908664,4.999052668487344,22.43860746238928
2023-04-24 21:00:00,18.387243401358276,63.57056059289961,999.2959144168367,5.120163355715979,19.34924310415859
2023-04-24 22:00:00,19.187460241445418,54.584551248240075,997.0911881713081,1.9729366201168883,19.17561241758033
2023-04-24 23:00:00,18.58857999020365,56.00679194702191,995.726576576676,4.377982815557156,19.326090837872048
2023-04-25 00:00:00,17.70606662899047,60.36176062822551,996.144339164209,4.8764930399694295,18.27866140475211
2023-04-25 01:00:00,19.96554673706442,70.06665073777496,995.6761753973448,2.0544253238139203,18.402910989996915
2023-04-25 02:00:00,19.210124771743725,58.30559173488852,994.5692124349616,4.385496679075896,19.31446521119366
2023-04-25 03:00:00,19.923413781785264,54.75181073879331,993.4105423976957,10.235760152052533,19.759483025956545
2023-04-25 04:00:00,21.81259501467008,58.54443456048231,993.2855175171101,8.610567832728941,22.00724162838015
2023-04-25 05:00:00,21.260356577826453,61.59071873030442,992.1078430562629,6.943000063388961,21.762783152182845
2023-04-25 06:00:00,23.679338437578856,58.41707216876464,993.5154623180489,2.876639839574497,23.448885631526714
2023-04-25 07:00:00,23.624649508759614,48.81869325557148,993.2002427840603,0.19266576048831396,23.933521355708056
2023-04-25 08:00:00,25.825298590912695,56.42217455764391,995.3710434276518,8.799895547183509,26.931566788136152
2023-04-25 09:00:00,27.088265642493564,46.86033848495105,993.5112315479387,0.6289500611353809,27.673662190010603
2023-04-25 10:00:00,28.04495560657813,44.688889092702155,993.1348725398661,1.2893034506017749,28.227291799775205
2023-04-25 11:00:00,27.346400705826248,54.08590843660265,991.4462317327896,0.210480150174158,28.572348161798995
2023-04-25 12:00:00,28.692602603394196,49.79349605854118,990.9265568676653,3.7939596255009587,29.818584142747223
2023-04-25 13:00:00,27.482696199818083,45.66630021774579,993.6095057278665,10.955894834346873,30.142178186736665
2023-04-25 14:00:00,27.145912768517324,54.44028888673609,991.3978419567454,5.462301369259149,27.31913870454635
2023-04-25 15:00:00,27.924364317839377,55.69130135780972,992.5945897992814,2.9785524985481047,26.702910688049933
2023-04-25 16:00:00,26.096227758319472,53.80699829739047,990.1819048916924,1.78379768240967,27.073712610725618
2023-04-25 17:00:00,24.58160304947918,47.16008634138687,988.9033112421207,0.13918824528576668,25.10627491155409
2023-04-25 18:00:00,23.210895138815534,52.45769573926678,987.0803105484032,5.120119142065242,23.569761917077074
2023-04-25 19:00:00,22.30575446986195,62.884479923981786,987.5071939833797,9.954382042369977,21.76298771306184
2023-04-25 20:00:00,22.43860746238928,65.52359015784906,986.6231364112497,6.431925668659087,19.586827985539802
2023-04-25 21:00:00,19.34924310415859,59.00736363774999,986.0784073470154,3.3762687627085404,20.160687673241952
2023-04-25 22:00:00,19.17561241758033,51.973638779351425,985.5251872837557,7.676868936909392,19.572758650302056
2023-04-25 23:00:00,19.326090837872048,54.679914752953,988.1134645365007,7.4563219773568195,19.643226456296304
2023-04-26 00:00:00,18.27866140475211,52.63768426575957,986.5197637229606,7.1403493603406325,20.014493818043906
2023-04-26 01:00:00,18.402910989996915,52.35500680311161,985.2311865744357,9.128640952042566,17.727831733869863
2023-04-26 02:00:00,19.31446521119366,51.075598241272964,983.9767495594931,5.318119204646442,20.411343805151006
2023-04-26 03:00:00,19.759483025956545,59.43113296643019,985.2000757816526,4.920328704829875,20.04597592313344
2023-04-26 04:00:00,22.00724162838015,52.62997704939353,986.2181706425802,5.29647518266272,21.55358402590637
2023-04-26 05:00:00,21.762783152182845,52.057333056700294,985.2897735922986,3.6920247705686267,22.984281764793185
2023-04-26 06:00:00,23.448885631526714,60.37845510937761,985.0376026164136,7.350117908266911,24.670083728118474
2023-04-26 07:00:00,23.933521355708056,50.942453858034575,983.8406672005211,4.495137333976635,24.904999229066995
2023-04-26 08:00:00,26.931566788136152,52.51086441720757,985.1416641512423,9.737531355773475,25.988071758633414
2023-04-26 09:00:00,27.673662190010603,56.44913646288198,984.0049800106891,4.205667716710406,28.72977608013158
2023-04-26 10:00:00,28.227291799775205,50.74279605519857,984.9574253830418,5.771843072446428,27.584486320431033
2023-04-26 11:00:00,28.572348161798995,55.03210702476812,982.6146486664032,9.115414859342634,29.96828353417514
2023-04-26 12:00:00,29.818584142747223,50.319468951580475,982.5227145001078,0.13440361092174502,29.16675862083596
2023-04-26 13:00:00,30.142178186736665,52.544661596335374,981.5274451016282,4.764094384182739,29.560910195430356
2023-04-26 14:00:00,27.31913870454635,39.81530793183468,982.5370918829885,0.9727140638235117,28.377165206823204
2023-04-26 15:00:00,26.702910688049933,51.15857429754111,984.9510993175105,2.955898888264339,27.652421402067443
2023-04-26 16:00:00,27.073712610725618,52.37215487279391,985.0675632448991,1.7236868116264388,26.41740929884579
2023-04-26 17:00:00,25.10627491155409,51.789820811365985,984.949901653452,2.6827969364951487,25.010483805212708
2023-04-26 18:00:00,23.569761917077074,44.57154573133196,983.3819241336291,8.26885705533758,24.411702623009326
2023-04-26 19:00:00,21.76298771306184,53.40627805514542,984.5386240321994,3.4623378565396603,22.001569751599693
2023-04-26 20:00:00,19.586827985539802,60.66114356819909,984.323703360526,3.4165166141203023,21.405486220701256
2023-04-26 21:00:00,20.160687673241952,58.91292649533539,986.764398860299,10.68814192773986,21.311710776027127
2023-04-26 22:00:00,19.572758650302056,59.28164281044906,986.7743325881097,7.249214718394497,19.665019000226433
2023-04-26 23:00:00,19.643226456296304,54.59593633258798,987.0752078308944,6.683407847004606,19.400240237547365
2023-04-27 00:00:00,20.014493818043906,57.48745505448592,985.7943888794765,7.665927578862254,18.803838367809348
2023-04-27 01:00:00,17.727831733869863,60.66440281651796,984.3497070407262,5.044899371595297,19.19854039464925
2023-04-27 02:00:00,20.411343805151006,57.20247126644302,983.9957085219653,5.131540202396853,21.45103964570682
2023-04-27 03:00:00,20.04597592313344,53.91243580951821,980.0,7.490168523585646,20.9903862865374
2023-04-27 04:00:00,21.55358402590637,51.807460124578846,980.0,1.8380698395152781,22.000371957342544
2023-04-27 05:00:00,22.984281764793185,57.96864118579915,980.0,3.976141647169141,23.50752675460926
2023-04-27 06:00:00,24.670083728118474,45.45458510857848,980.0,4.497512343850799,24.58833030166259
2023-04-27 07:00:00,24.904999229066995,51.14339701350188,980.0,4.994862070948129,26.983405519963128
2023-04-27 08:00:00,25.988071758633414,53.23495742501873,980.0,0.6407036620671134,27.459176832788874
2023-04-27 09:00:00,28.72977608013158,59.25062752374183,980.0,3.1431312774987776,26.793956799255334
2023-04-27 10:00:00,27.584486320431033,47.612215358602896,980.0,6.110470797132316,29.43605073542456
2023-04-27 11:00:00,29.96828353417514,42.64072638638135,980.0,4.754957854450314,27.963253667298765
2023-04-27 12:00:00,29.16675862083596,42.53581723964845,980.0,7.014671867586108,28.107237775326457
2023-04-27 13:00:00,29.560910195430356,57.91823120957814,980.0,4.816215818338889,27.9938152633713
2023-04-27 14:00:00,28.377165206823204,55.12646611059697,980.0,0.1623456256049174,27.936379865953697
2023-04-27 15:00:00,27.652421402067443,50.37890399502005,980.0,7.746772035312029,28.024650853273595
2023-04-27 16:00:00,26.41740929884579,57.55506554148414,980.0,5.106413701112081,26.57233758044725
2023-04-27 17:00:00,25.010483805212708,46.87519539833783,980.0,5.37982413435863,25.746108237419502
2023-04-27 18:00:00,24.411702623009326,51.922175223472536,980.0,5.680288733200013,24.043441109339938
2023-04-27 19:00:00,22.001569751599693,53.56174371701183,980.0,8.543760934885771,22.101206235133837
2023-04-27 20:00:00,21.405486220701256,59.26572460542475,980.0,3.1572633706924345,21.036008224337227
2023-04-27 21:00:00,21.311710776027127,59.47914796678845,980.0,6.265731732624576,20.04591196622516
2023-04-27 22:00:00,19.665019000226433,49.19068466664005,980.0,6.493261591834542,19.42017987782602
2023-04-27 23:00:00,19.400240237547365,56.973968124174604,980.0,4.637118918881704,20.282455278498244
2023-04-28 00:00:00,18.803838367809348,55.12073010865659,980.7279448243144,2.4376968653119855,20.033045960664925
2023-04-28 01:00:00,19.19854039464925,51.23269970897543,981.8690805466089,5.42944836684719,18.034842186499535
2023-04-28 02:00:00,21.45103964570682,60.56238877073306,982.6050957341497,7.301429772203569,19.991425998088232
2023-04-28 03:00:00,20.9903862865374,54.318263031187,984.9804814994638,4.866801060966979,22.28366751020857
2023-04-28 04:00:00,22.000371957342544,59.00279030704528,983.5559251856763,6.037284981127597,21.969916041092816
2023-04-28 05:00:00,23.50752675460926,51.94814780237524,984.0365188143278,0.9600748482249282,22.20350618149233
2023-04-28 06:00:00,24.58833030166259,56.25030701241018,983.0298825265464,4.1203746792913165,23.72110079275174
2023-04-28 07:00:00,26.983405519963128,50.48457891755044,982.69608678815,8.874350166637146,24.114533441091186
2023-04-28 08:00:00,27.459176832788874,58.10379264859808,980.6455397238452,1.6929791072501836,26.86906876467344
2023-04-28 09:00:00,26.793956799255334,56.177530828920396,980.3007450278958,7.19777307236593,28.790129013659666
2023-04-28 10:00:00,29.43605073542456,45.92283673356947,980.7320906731192,2.6649029689524704,28.782151699163574
2023-04-28 11:00:00,27.963253667298765,51.64602572859892,980.0,5.446855708773153,28.224628415334063
2023-04-28 12:00:00,28.107237775326457,45.81243929385112,980.1922477833283,4.733667318049867,28.51844661133246
2023-04-28 13:00:00,27.9938152633713,50.9658889460677,980.041954107514,5.761958217408181,28.925235326517647
2023-04-28 14:00:00,27.936379865953697,46.100659255089866,980.0,6.045928455036489,28.866290001168746
2023-04-28 15:00:00,28.024650853273595,57.370476467881815,980.0,7.407208670000099,27.669023668245078
2023-04-28 16:00:00,26.57233758044725,53.33195107118307,980.0,2.700890801975823,26.433463317852627
2023-04-28 17:00:00,25.746108237419502,50.2332872920577,980.0,6.367863493985033,26.532711984170774
2023-04-28 18:00:00,24.043441109339938,59.49755310721133,980.0,1.3036821871251334,23.62429846057471
2023-04-28 19:00:00,22.101206235133837,51.41868705990349,980.0,3.53525339099875,23.723584629662813
2023-04-28 20:00:00,21.036008224337227,61.00572199365354,980.0,2.908439458725596,23.217793642677325
2023-04-28 21:00:00,20.04591196622516,48.366110349925464,980.0,2.118009545945862,21.182313849510493
2023-04-28 22:00:00,19.42017987782602,55.47009427804064,980.0,3.4080053916826167,20.155677180763043
2023-04-28 23:00:00,20.282455278498244,57.000050844103896,980.0,4.023732962571044,19.282102401068435
2023-04-29 00:00:00,20.033045960664925,53.60301172130667,980.0,1.8471433278499276,20.635901885998933
2023-04-29 01:00:00,18.034842186499535,50.056091506066664,980.0,8.767491421665246,20.580835157476486
2023-04-29 02:00:00,19.991425998088232,54.12874182425413,980.0,2.3560322785917354,19.736333821472027
2023-04-29 03:00:00,22.28366751020857,53.77360395305205,980.0,7.489047362289126,20.559577044868004
2023-04-29 04:00:00,21.969916041092816,59.97621201339282,980.0,3.1925913794565193,22.025776715094004
2023-04-29 05:00:00,22.20350618149233,48.723985321643156,980.0,1.832805323272027,23.57201580680391
2023-04-29 06:00:00,23.72110079275174,47.22566026460848,980.0,0.5648907539441756,25.168629424146594
2023-04-29 07:00:00,24.114533441091186,52.50848471821882,981.6996926254774,5.9423870781457575,25.126457267599626
2023-04-29 08:00:00,26.86906876467344,44.33493175713758,980.3622072934577,6.1052720539631755,28.28925941482704
2023-04-29 09:00:00,28.790129013659666,46.72242181420188,980.9167331779597,3.31871496878647,27.023355963094367
2023-04-29 10:00:00,28.782151699163574,51.08813576675941,980.8060757358699,9.051389239895954,28.820284052032523
2023-04-29 11:00:00,28.224628415334063,51.78727910335735,980.0,3.6494563389242582,29.019795823904932
2023-04-29 12:00:00,28.51844661133246,46.55838338216568,980.0,8.562596471731144,29.304164402948544
2023-04-29 13:00:00,28.925235326517647,49.879354604976115,980.2795223861999,8.390250245637606,29.53851366886102
2023-04-29 14:00:00,28.866290001168746,51.291158709262035,980.0,5.852879076413192,31.31004727613152
2023-04-29 15:00:00,27.669023668245078,56.84324165750984,980.0,6.437727014800514,28.516174013488897
2023-04-29 16:00:00,26.433463317852627,53.11245245792693,982.2420800850945,6.374698699697976,26.292020465893767
2023-04-29 17:00:00,26.532711984170774,60.350463832402774,980.8744739550982,8.453765688299082,27.353844895380085
2023-04-29 18:00:00,23.62429846057471,63.24993564433319,982.1002805510595,2.4052015086860146,25.0868409130404
2023-04-29 19:00:00,23.723584629662813,58.82268262923586,982.1268977384855,6.624682674885076,22.572929208476936
2023-04-29 20:00:00,23.217793642677325,59.63671086575886,983.2539706061785,7.265897095038235,22.590478322580314
2023-04-29 21:00:00,21.182313849510493,48.26649545549982,981.590607273459,6.854711066193056,20.647263765730703
2023-04-29 22:00:00,20.155677180763043,64.85025466697913,984.2888304853461,5.231072656765408,19.617755718320723
2023-04-29 23:00:00,19.282102401068435,58.1657167210149,983.7217199090879,6.320150591304603,21.02719921188621
2023-04-30 00:00:00,20.635901885998933,56.08392573178824,983.4188676975571,5.068929449774546,18.680063155049318
2023-04-30 01:00:00,20.580835157476486,62.41030526687178,984.3801389478897,2.465142603890939,20.34036256363469
2023-04-30 02:00:00,19.736333821472027,55.66929692133768,985.3192644721596,5.575048488777634,20.120052216762165
2023-04-30 03:00:00,20.559577044868004,45.40042643859867,982.148341392251,1.2160046048374857,21.880577800145552
2023-04-30 04:00:00,22.025776715094004,67.04499824716018,986.0504844468413,4.3677418962129275,21.428458849761103
2023-04-30 05:00:00,23.57201580680391,53.96318926321489,984.5134816438733,2.7380980921419398,23.909417387741335
2023-04-30 06:00:00,25.168629424146594,48.40723668585854,985.9143254073326,2.82409278102934,23.901530205380322
2023-04-30 07:00:00,25.126457267599626,51.47658542902508,987.7034169180706,4.4517675179527485,26.03347141807927
2023-04-30 08:00:00,28.28925941482704,52.72124821432469,988.5952766847972,2.941093864869831,27.316044775541116
2023-04-30 09:00:00,27.023355963094367,54.647861438313555,986.1932791767618,0.6893054557419509,27.95911930011543
2023-04-30 10:00:00,28.820284052032523,48.98323855365051,985.3656894410369,6.460473008696518,29.338454015207656
2023-04-30 11:00:00,29.019795823904932,57.738327606623656,984.1584898278529,4.231327907772157,28.552932099073285
2023-04-30 12:00:00,29.304164402948544,49.502998319214356,983.4772539084113,2.91127408618018,29.260423822061952
2023-04-30 13:00:00,29.53851366886102,50.82509632634655,982.0710265688429,9.945075390861867,29.48479312882076
2023-04-30 14:00:00,31.31004727613152,49.93937230249833,981.6817961117814,3.249837250841537,29.326924264020292
2023-04-30 15:00:00,28.516174013488897,49.03811613357042,983.000163437678,6.158994894103804,28.30059716308147
2023-04-30 16:00:00,26.292020465893767,50.63813459511256,981.2206792064583,7.322266014756768,26.874541117119147
2023-04-30 17:00:00,27.353844895380085,53.9258696438893,982.0214876977383,9.895920475393414,25.582191197343686
2023-04-30 18:00:00,25.0868409130404,54.777463271200496,981.9214640124648,1.4834853419209075,24.085620072876534
2023-04-30 19:00:00,22.572929208476936,53.21976149799817,982.4738442942362,7.740945033490879,23.472379854971308
2023-04-30 20:00:00,22.590478322580314,49.79836960187967,980.3758079630494,0.7021445789951093,21.268066186386196
2023-04-30 21:00:00,20.647263765730703,53.44514822377579,982.4391070545919,2.484884462543738,22.697653048220932
2023-04-30 22:00:00,19.617755718320723,55.97223584803454,982.7843515067871,6.225273067077868,20.21040736181407
2023-04-30 23:00:00,21.02719921188621,61.503386811076425,982.6456526928816,1.888409634623521,19.05910613231578
2023-05-01 00:00:00,18.680063155049318,58.37896307010807,984.1845704277105,6.162449032399909,20.07246767029154
2023-05-01 01:00:00,20.34036256363469,53.98547622024157,984.5677384343865,8.179076836584976,20.75157956605167
2023-05-01 02:00:00,20.120052216762165,55.4360980568596,984.6614875863986,5.825635835877411,20.669146080933142
2023-05-01 03:00:00,21.880577800145552,59.043027965369916,983.4591236289571,1.836113933833122,21.65843429250764
2023-05-01 04:00:00,21.428458849761103,59.554820440346724,983.388476111217,2.285938938803966,22.695466316623083
2023-05-01 05:00:00,23.909417387741335,53.3088895811149,984.1396767960996,4.8288459725547215,22.75756369202709
2023-05-01 06:00:00,23.901530205380322,64.98129845089747,985.0125644391819,3.092234635641746,25.02742118748469
2023-05-01 07:00:00,26.03347141807927,52.222180648757785,986.5457134822118,0.02659938775425097,27.280522290564477
2023-05-01 08:00:00,27.316044775541116,54.47013421805138,987.6897023759228,6.108115002717795,29.06561299578018
2023-05-01 09:00:00,27.95911930011543,45.4625740580951,987.4041713576601,9.092943271414423,28.328435949535585
2023-05-01 10:00:00,29.338454015207656,54.498284675816265,987.0212629529028,7.352036051772066,29.227600662098205
2023-05-01 11:00:00,28.552932099073285,36.83135232429085,987.8562201323209,4.897045998682997,30.03561837941201
2023-05-01 12:00:00,29.260423822061952,46.872324708356686,987.3701142785928,6.808078417517516,29.44630407555362
2023-05-01 13:00:00,29.48479312882076,41.10271981112829,987.3437810066571,0.6428392854907337,29.121675763164976
2023-05-01 14:00:00,29.326924264020292,44.14183627717245,987.6966279254705,1.869032918739932,28.425319333129483
2023-05-01 15:00:00,28.30059716308147,54.28903828024352,988.0590077326722,9.46168894037622,28.61039982437004
2023-05-01 16:00:00,26.874541117119147,56.507304455680305,986.1334449912503,8.172784099147293,28.493900054979218
2023-05-01 17:00:00,25.582191197343686,55.65758817608679,985.3913487406558,8.209126587765006,27.126583455366276
2023-05-01 18:00:00,24.085620072876534,50.41390156857861,986.1991144874886,3.6136823302375904,23.435572936405006
2023-05-01 19:00:00,23.472379854971308,51.90238030738067,984.7112763939748,3.3669047293996797,22.030649453703212
2023-05-01 20:00:00,21.268066186386196,46.9771886419895,986.497916535674,3.8548117169111347,23.55785379678818
2023-05-01 21:00:00,22.697653048220932,60.1559346413944,987.055758360082,4.960000235500306,22.17153138523528
2023-05-01 22:00:00,20.21040736181407,54.013498371417604,986.1644682727945,7.419220727361608,21.438571315095203
2023-05-01 23:00:00,19.05910613231578,59.84290426659562,984.7856262421344,4.926224009982363,18.785343331502474
2023-05-02 00:00:00,20.07246767029154,66.13286950062107,986.2727486334757,3.635437280010252,20.69912282560942
2023-05-02 01:00:00,20.75157956605167,65.55036928547915,984.8304042213744,3.799389862774801,20.2870046508561
2023-05-02 02:00:00,20.669146080933142,57.25107831653667,986.1263564361772,3.8010992883514736,19.255498749202143
2023-05-02 03:00:00,21.65843429250764,64.2840369116426,983.6866327913638,5.354683143840388,20.991230997988357
2023-05-02 04:00:00,22.695466316623083,54.19326093871751,983.4934567543618,4.986942346800517,23.111891253112134
2023-05-02 05:00:00,22.75756369202709,47.82045810459099,983.4145471597628,4.635081664512927,23.097630636786548
2023-05-02 06:00:00,25.02742118748469,55.67568961277814,981.2278313348384,6.958790995333102,26.246570174507625
2023-05-02 07:00:00,27.280522290564477,57.25760927048123,983.2598754202209,6.695167569719292,25.833878126668722
2023-05-02 08:00:00,29.06561299578018,52.95233902173415,981.0983861810095,6.47975303792953,26.55782480173817
2023-05-02 09:00:00,28.328435949535585,57.48944429939547,980.8451609945333,1.2495060098198376,27.490583265714267
2023-05-02 10:00:00,29.227600662098205,46.91028617444186,980.0,4.437916882714627,30.23036834234852
2023-05-02 11:00:00,30.03561837941201,46.86235069804919,980.0,3.6127399364960238,28.844010076783647
2023-05-02 12:00:00,29.44630407555362,37.19566551540172,980.0,3.134641941034312,30.05510770786349
2023-05-02 13:00:00,29.121675763164976,43.23064017804737,980.0,4.000012958064296,29.45940827368788
2023-05-02 14:00:00,28.425319333129483,57.03858140460566,980.0,2.9372851263873656,29.781195528622668
2023-05-02 15:00:00,28.61039982437004,47.118964358790585,980.0,7.598990788370745,29.73765979417054
2023-05-02 16:00:00,28.493900054979218,48.13404401941383,980.0,5.652940726509563,28.018884739883216
2023-05-02 17:00:00,27.126583455366276,45.50636196175141,980.0,0.4372970641994831,25.70601032176545
2023-05-02 18:00:00,23.435572936405006,55.72735159330612,980.0,2.311062540544961,26.52381943128656
2023-05-02 19:00:00,22.030649453703212,59.775132643991846,980.0,0.4822736657354625,22.648999072044454
2023-05-02 20:00:00,23.55785379678818,64.7985732524393,980.0,5.252607206324759,22.204594182373157
2023-05-02 21:00:00,22.17153138523528,52.514044364981395,980.0,4.409616289421158,21.91707762843668
2023-05-02 22:00:00,21.438571315095203,59.51941454700012,980.0,7.550130418009251,20.96980045186526
2023-05-02 23:00:00,18.785343331502474,59.90227707609251,980.0,5.84924195701306,20.138671573780922
2023-05-03 00:00:00,20.69912282560942,49.06881937759649,980.0,10.717295327371227,20.911616445019234
2023-05-03 01:00:00,20.2870046508561,48.848756421585705,980.0,4.123866750537043,20.587294372006014
2023-05-03 02:00:00,19.255498749202143,53.00594548061525,980.0,5.984654928687689,20.716597010880065
2023-05-03 03:00:00,20.991230997988357,62.74519634712596,980.0,6.699205762647527,22.47409190830369
2023-05-03 04:00:00,23.111891253112134,51.0566901570772,980.0,1.6116787055458395,21.760154060012006
2023-05-03 05:00:00,23.097630636786548,57.015830605646336,980.0,3.777046902822108,24.888436211436048
2023-05-03 06:00:00,26.246570174507625,55.30068634105635,980.0,4.808226669852032,25.90343464882293
2023-05-03 07:00:00,25.833878126668722,49.978699720781975,980.0,0.5798702004164813,27.566897672265934
2023-05-03 08:00:00,26.55782480173817,48.03598199664533,980.0,8.061760550910392,28.485592614063787
2023-05-03 09:00:00,27.490583265714267,57.61690904045331,980.0,0.44038242713576725,28.6225231641812
2023-05-03 10:00:00,30.23036834234852,59.15287924228036,980.0,7.532251374241087,27.413528174189086
2023-05-03 11:00:00,28.844010076783647,62.20883415324066,980.0,3.6701395748666834,31.072536913170833
2023-05-03 12:00:00,30.05510770786349,49.97494790444649,980.0,2.4763813634984237,29.412554166539536
2023-05-03 13:00:00,29.45940827368788,52.4309815842005,980.0,0.10209128266019718,30.076403188310945
2023-05-03 14:00:00,29.781195528622668,41.561280207661284,980.0,3.9496362891300514,30.17327018741007
2023-05-03 15:00:00,29.73765979417054,56.078527859898216,980.0,2.062870426742578,28.476222124285513
2023-05-03 16:00:00,28.018884739883216,50.633488110836836,980.0,2.108919437735171,28.457350535495692
2023-05-03 17:00:00,25.70601032176545,53.083102167023895,980.0,5.633999721037247,26.59824007368675
2023-05-03 18:00:00,26.52381943128656,43.34829781862265,980.0,7.951791414415254,25.900833683842773
2023-05-03 19:00:00,22.648999072044454,49.55462454850748,980.0,0.1427713757315372,23.009074475608625
2023-05-03 20:00:00,22.204594182373157,58.859679394881574,980.0,2.179538971209357,22.306406714340465
2023-05-03 21:00:00,21.91707762843668,55.184198108883734,980.0,7.097950362472062,21.40630963447388
2023-05-03 22:00:00,20.96980045186526,57.88631730281213,980.0,5.326380396809978,19.838168605558092
2023-05-03 23:00:00,20.138671573780922,59.87890601860788,980.0,8.744104634948627,20.853207340504593
2023-05-04 00:00:00,20.911616445019234,62.596498583971766,980.0,3.337915642914991,20.373750153531375
2023-05-04 01:00:00,20.587294372006014,60.46573878706892,980.0152217445752,6.480160760549818,20.4503696277639
2023-05-04 02:00:00,20.716597010880065,47.94271937076941,980.5037026857814,2.0159981638036766,20.942998215449254
2023-05-04 03:00:00,22.47409190830369,55.43624681249918,981.0222838072053,0.0005091510339019223,21.63700306788599
2023-05-04 04:00:00,21.760154060012006,53.41584071767139,980.9361661161361,10.859232724653506,23.01453100105795
2023-05-04 05:00:00,24.888436211436048,56.18219195791458,981.3838914033156,2.0137119808737527,24.22135499872403
2023-05-04 06:00:00,25.90343464882293,67.24792768236726,981.3415050215323,1.3480451893665082,25.729644499643776
2023-05-04 07:00:00,27.566897672265934,53.5152562708504,984.4739386440635,10.428766705544557,27.848031753783356
2023-05-04 08:00:00,28.485592614063787,49.75025133061824,987.1770379416517,3.7593933598252542,26.909482626900996
2023-05-04 09:00:00,28.6225231641812,50.65753152528643,987.6403610164263,5.273011945246646,29.554034883153644
2023-05-04 10:00:00,27.413528174189086,52.243958014634615,988.2575953325826,4.348367360454531,30.18777285722988
2023-05-04 11:00:00,31.072536913170833,48.705888810157305,990.5255965549165,4.818126714567991,30.11595400023773
2023-05-04 12:00:00,29.412554166539536,50.811021023309166,990.2539179511302,1.5810913516196003,29.471238207762
2023-05-04 13:00:00,30.076403188310945,52.59933482008052,990.1927248679233,7.002720265770216,29.626192596671217
2023-05-04 14:00:00,30.17327018741007,48.8736388129303,989.4067887946794,0.04097439969998984,30.296620522781193
2023-05-04 15:00:00,28.476222124285513,54.37436170843221,987.3211496765,4.600138843750998,28.442880548545592
2023-05-04 16:00:00,28.457350535495692,41.068712585052005,986.3611831865086,4.680370646005188,29.444242121494124
2023-05-04 17:00:00,26.59824007368675,53.17256589455176,988.1785529567347,3.5897983280840986,26.177531269760326
2023-05-04 18:00:00,25.900833683842773,58.442349867624685,988.4911671819544,8.733520505163408,25.768373574487885
2023-05-04 19:00:00,23.009074475608625,55.06290498741707,989.689906583581,1.1151319993702895,23.67492104220512
2023-05-04 20:00:00,22.306406714340465,54.27480473137753,993.0143635257144,5.505144183706807,23.838551340631568
2023-05-04 21:00:00,21.40630963447388,56.983760341146365,992.5892860452095,9.238612495033012,21.67453458558134
2023-05-04 22:00:00,19.838168605558092,56.31437079253171,993.0363408729733,6.546423142371397,21.59542596267234
2023-05-04 23:00:00,20.853207340504593,58.37082937523857,993.4460400446669,5.7084731161347975,20.66193017208625
2023-05-05 00:00:00,20.373750153531375,56.242609453060226,992.0831897641038,3.6401166451547047,20.331858091019583
2023-05-05 01:00:00,20.4503696277639,55.597616376613644,991.2520761021852,4.533454349055646,20.687243516398034
2023-05-05 02:00:00,20.942998215449254,63.124460580227634,991.8947724317105,3.6059517681433615,19.8163381398441
2023-05-05 03:00:00,21.63700306788599,56.0633293168291,993.5604757971196,6.280309844317966,21.502097574488975
2023-05-05 04:00:00,23.01453100105795,45.338345404402816,995.0618580433331,2.3800238072705504,22.74419872640868
2023-05-05 05:00:00,24.22135499872403,44.41800998945285,996.814882420038,10.324760257955031,24.75764587999333
2023-05-05 06:00:00,25.729644499643776,43.405887158604564,997.1350192816469,0.913130213720283,24.826090258574617
2023-05-05 07:00:00,27.848031753783356,52.686825148373586,995.7424120695224,2.972192889342717,26.903995341894415
2023-05-05 08:00:00,26.909482626900996,54.40731603100921,998.1828898855612,2.105173398700947,27.88192505958851
2023-05-05 09:00:00,29.554034883153644,49.327526581645444,996.2222039643739,8.440427457910662,28.265372694036515
2023-05-05 10:00:00,30.18777285722988,39.06854345073589,994.9064286915635,5.393627631393244,30.126460114940325
2023-05-05 11:00:00,30.11595400023773,58.2983979882856,994.1554906526461,7.49357861223111,31.31150717727995
2023-05-05 12:00:00,29.471238207762,40.926639172918854,994.4328821880462,1.4874242289692634,30.391723205243444
2023-05-05 13:00:00,29.626192596671217,43.056495645046944,993.4873488353777,0.3637112082790699,31.173583916589216
