date,year,month,day,day_of_year,season,is_weekend,temperature_celsius,feels_like_celsius,humidity_percent,pressure_hpa,wind_speed_ms,wind_direction_deg,precipitation_mm,precipitation_bool,sun_hours,cloud_cover_percent,air_quality_index,weather_type,is_storm,is_heatwave,is_freezing,is_high_wind
2020-06-29,2020,6,29,181,Spring,0,27.8,29.7,88.0,1006.3,0.7,170.0,5.6,1,5.4,74.0,58,Rain,0,0,0,0
2020-06-30,2020,6,30,182,Spring,0,27.4,28.5,73.0,1014.5,2.4,164.0,14.3,1,0.7,100.0,46,Heavy Rain,0,0,0,0
2020-07-01,2020,7,1,183,Summer,0,27.0,26.8,47.0,1006.6,2.3,212.0,0.0,0,9.0,44.0,82,Sunny,0,0,0,0
2020-07-02,2020,7,2,184,Summer,0,27.2,28.7,80.0,1001.6,2.3,200.0,8.7,1,0.0,100.0,55,Rain,0,0,0,0
2020-07-03,2020,7,3,185,Summer,0,27.2,27.5,56.0,1007.1,3.9,154.0,0.0,0,6.2,62.0,52,Sunny,0,0,0,0
2020-07-04,2020,7,4,186,Summer,1,27.5,28.7,75.0,994.6,3.0,151.0,1.6,1,0.0,100.0,64,Rain,0,0,0,0
2020-07-05,2020,7,5,187,Summer,1,27.6,28.5,68.0,1007.8,13.9,199.0,2.4,1,0.0,100.0,87,Rain,0,0,0,0
2020-07-06,2020,7,6,188,Summer,0,27.5,27.8,55.0,1012.2,2.9,124.0,0.0,0,5.3,61.0,110,Sunny,0,0,0,0
2020-07-07,2020,7,7,189,Summer,0,27.3,26.6,37.0,999.9,5.7,204.0,0.0,0,10.1,38.0,74,Hot & Dry,0,0,0,0
2020-07-08,2020,7,8,190,Summer,0,26.9,28.2,76.0,994.5,3.0,191.0,0.7,1,3.3,78.0,81,Rain,0,0,0,0
2020-07-09,2020,7,9,191,Summer,0,27.0,27.7,64.0,1001.6,0.8,100.0,0.0,0,7.3,56.0,83,Sunny,0,0,0,0
2020-07-10,2020,7,10,192,Summer,0,27.4,27.9,59.0,1005.0,3.5,167.0,3.3,1,0.1,100.0,68,Rain,0,0,0,0
2020-07-11,2020,7,11,193,Summer,1,27.5,28.5,70.0,1005.5,1.6,106.0,3.2,1,0.0,100.0,91,Rain,0,0,0,0
2020-07-12,2020,7,12,194,Summer,1,27.2,28.0,66.0,1019.8,0.3,128.0,3.5,1,0.1,100.0,60,Rain,0,0,0,0
2020-07-13,2020,7,13,195,Summer,0,27.4,26.9,40.0,1005.2,2.2,147.0,0.0,0,12.3,21.0,81,Sunny,0,0,0,0
2020-07-14,2020,7,14,196,Summer,0,27.5,27.8,56.0,1005.1,0.9,123.0,0.3,0,6.3,66.0,50,Cloudy,0,0,0,0
2020-07-15,2020,7,15,197,Summer,0,32.9,32.4,41.0,1014.7,1.7,226.0,0.0,0,12.8,17.0,64,Sunny,0,1,0,0
2020-07-16,2020,7,16,198,Summer,0,27.4,27.4,50.0,1005.1,0.5,184.0,0.0,0,12.0,23.0,73,Sunny,0,0,0,0
2020-07-17,2020,7,17,199,Summer,0,27.5,28.0,61.0,1010.7,1.8,197.0,0.0,0,10.9,28.0,80,Sunny,0,0,0,0
2020-07-18,2020,7,18,200,Summer,1,27.2,26.6,39.0,1007.2,2.3,151.0,0.0,0,8.4,44.0,79,Hot & Dry,0,0,0,0
2020-07-19,2020,7,19,201,Summer,1,27.4,28.5,73.0,1002.5,15.0,154.0,77.1,1,0.6,96.0,74,Storm,1,0,0,0
2020-07-20,2020,7,20,202,Summer,0,27.6,27.7,52.0,999.5,2.3,199.0,0.0,0,4.1,70.0,84,Sunny,0,0,0,0
2020-07-21,2020,7,21,203,Summer,0,27.9,28.5,64.0,1011.1,4.0,163.0,0.0,0,6.6,57.0,54,Sunny,0,0,0,0
2020-07-22,2020,7,22,204,Summer,0,35.3,36.4,72.0,996.6,2.5,167.0,1.5,1,7.4,54.0,90,Rain,0,0,0,0
2020-07-23,2020,7,23,205,Summer,0,27.4,27.7,55.0,996.3,25.3,120.0,0.0,0,5.5,64.0,77,Sunny,0,0,0,1
2020-07-24,2020,7,24,206,Summer,0,27.1,28.4,75.0,991.8,3.6,119.0,2.6,1,4.4,65.0,80,Rain,0,0,0,0
2020-07-25,2020,7,25,207,Summer,1,27.3,26.9,42.0,1002.0,2.2,152.0,0.0,0,9.1,46.0,98,Sunny,0,0,0,0
2020-07-26,2020,7,26,208,Summer,1,27.4,28.1,65.0,1001.4,1.5,154.0,2.0,1,3.4,79.0,80,Rain,0,0,0,0
2020-07-27,2020,7,27,209,Summer,0,27.4,28.8,78.0,1005.3,1.1,112.0,13.3,1,0.1,100.0,77,Heavy Rain,0,0,0,0
2020-07-28,2020,7,28,210,Summer,0,28.5,27.6,32.0,999.1,2.0,151.0,0.0,0,15.0,3.0,69,Hot & Dry,0,0,0,0
2020-07-29,2020,7,29,211,Summer,0,28.2,27.8,43.0,1017.9,0.9,102.0,0.0,0,6.9,58.0,50,Sunny,0,0,0,0
2020-07-30,2020,7,30,212,Summer,0,28.1,27.5,37.0,1008.2,1.8,138.0,0.0,0,10.1,38.0,78,Hot & Dry,0,0,0,0
2020-07-31,2020,7,31,213,Summer,0,28.0,29.0,70.0,996.3,1.5,93.0,11.6,1,1.6,93.0,70,Heavy Rain,0,0,0,0
2020-08-01,2020,8,1,214,Summer,1,27.7,27.5,44.0,1006.3,1.1,175.0,0.0,0,14.0,10.0,76,Sunny,0,0,0,0
2020-08-02,2020,8,2,215,Summer,1,27.3,27.4,53.0,1002.3,3.5,124.0,0.0,0,1.0,89.0,64,Sunny,0,0,0,0
2020-08-03,2020,8,3,216,Summer,0,27.2,27.1,47.0,1000.2,3.1,111.0,0.0,0,11.2,28.0,72,Sunny,0,0,0,0
2020-08-04,2020,8,4,217,Summer,0,26.7,26.0,35.0,1008.1,1.4,97.0,0.0,0,9.3,40.0,80,Hot & Dry,0,0,0,0
2020-08-05,2020,8,5,218,Summer,0,26.5,25.7,35.0,1003.7,0.4,92.0,0.0,0,12.5,16.0,89,Hot & Dry,0,0,0,0
2020-08-06,2020,8,6,219,Summer,0,34.0,34.7,65.0,1004.8,2.2,141.0,2.5,1,0.0,100.0,75,Rain,0,0,0,0
2020-08-07,2020,8,7,220,Summer,0,26.1,25.6,41.0,1016.2,1.4,157.0,0.0,0,8.8,44.0,75,Sunny,0,0,0,0
2020-08-08,2020,8,8,221,Summer,1,26.7,26.3,42.0,1007.1,1.2,153.0,0.0,0,10.6,30.0,69,Sunny,0,0,0,0
2020-08-09,2020,8,9,222,Summer,1,25.8,27.0,74.0,1010.6,0.8,167.0,1.4,1,0.0,100.0,102,Rain,0,0,0,0
2020-08-10,2020,8,10,223,Summer,0,25.9,27.0,72.0,1009.5,5.3,176.0,2.2,1,0.8,100.0,62,Rain,0,0,0,0
2020-08-11,2020,8,11,224,Summer,0,25.2,25.7,61.0,998.1,2.9,151.0,0.0,0,5.1,69.0,85,Sunny,0,0,0,0
2020-08-12,2020,8,12,225,Summer,0,25.0,24.7,44.0,1004.2,1.9,106.0,0.0,0,9.6,37.0,58,Sunny,0,0,0,0
2020-08-13,2020,8,13,226,Summer,0,25.3,24.8,41.0,1015.0,0.0,125.0,0.0,0,8.1,50.0,63,Sunny,0,0,0,0
2020-08-14,2020,8,14,227,Summer,0,25.1,26.1,69.0,1008.0,2.1,51.0,4.4,1,0.7,96.0,74,Rain,0,0,0,0
2020-08-15,2020,8,15,228,Summer,1,24.6,24.2,41.0,1005.2,1.4,137.0,0.0,0,8.5,41.0,87,Sunny,0,0,0,0
2020-08-16,2020,8,16,229,Summer,1,24.3,24.9,61.0,1007.1,2.1,121.0,7.9,1,3.4,76.0,60,Rain,0,0,0,0
2020-08-17,2020,8,17,230,Summer,0,24.5,25.2,64.0,1016.2,3.8,163.0,15.9,1,5.6,65.0,50,Heavy Rain,0,0,0,0
2020-08-18,2020,8,18,231,Summer,0,24.1,24.5,59.0,1002.2,0.6,92.0,0.0,0,4.7,70.0,74,Sunny,0,0,0,0
2020-08-19,2020,8,19,232,Summer,0,24.0,24.1,51.0,991.6,0.0,129.0,0.0,0,5.7,63.0,82,Sunny,0,0,0,0
2020-08-20,2020,8,20,233,Summer,0,23.9,24.0,52.0,1000.8,2.0,82.0,0.0,0,2.7,78.0,74,Sunny,0,0,0,0
2020-08-21,2020,8,21,234,Summer,0,23.5,23.9,58.0,1001.7,0.7,108.0,0.0,0,6.4,59.0,70,Sunny,0,0,0,0
2020-08-22,2020,8,22,235,Summer,1,24.0,24.1,52.0,1001.1,24.3,61.0,0.0,0,7.6,48.0,71,Sunny,0,0,0,1
2020-08-23,2020,8,23,236,Summer,1,23.8,24.1,56.0,1002.4,0.9,150.0,7.3,1,6.5,57.0,79,Rain,0,0,0,0
2020-08-24,2020,8,24,237,Summer,0,22.9,24.0,72.0,1002.3,0.6,140.0,2.9,1,0.0,100.0,68,Rain,0,0,0,0
2020-08-25,2020,8,25,238,Summer,0,22.8,22.9,53.0,1006.8,1.7,93.0,0.0,0,6.7,60.0,70,Sunny,0,0,0,0
2020-08-26,2020,8,26,239,Summer,0,22.4,23.4,70.0,1014.9,2.2,114.0,7.1,1,5.4,63.0,62,Rain,0,0,0,0
2020-08-27,2020,8,27,240,Summer,0,22.5,22.1,43.0,1006.9,2.6,107.0,0.0,0,4.9,64.0,86,Sunny,0,0,0,0
2020-08-28,2020,8,28,241,Summer,0,22.0,21.9,49.0,1009.4,3.1,86.0,0.0,0,9.6,35.0,21,Sunny,0,0,0,0
2020-08-29,2020,8,29,242,Summer,1,21.8,21.5,44.0,1005.7,21.4,108.0,0.0,0,8.9,40.0,58,Sunny,0,0,0,1
2020-08-30,2020,8,30,243,Summer,1,21.7,22.0,56.0,1003.6,4.4,90.0,2.2,1,0.5,98.0,64,Rain,0,0,0,0
2020-08-31,2020,8,31,244,Summer,0,21.7,22.1,58.0,1012.7,2.0,132.0,2.9,1,1.2,88.0,69,Rain,0,0,0,0
2020-09-01,2020,9,1,245,Summer,0,24.3,25.3,69.0,1008.8,0.3,95.0,1.6,1,0.6,100.0,76,Rain,0,0,0,0
2020-09-02,2020,9,2,246,Summer,0,20.7,20.0,37.0,1006.6,1.1,173.0,0.0,0,6.8,50.0,85,Sunny,0,0,0,0
2020-09-03,2020,9,3,247,Summer,0,20.3,19.7,38.0,1006.5,1.4,98.0,0.0,0,9.0,35.0,83,Sunny,0,0,0,0
2020-09-04,2020,9,4,248,Summer,0,20.0,20.0,50.0,1007.2,1.5,103.0,0.0,0,12.7,0.0,101,Clear,0,0,0,0
2020-09-05,2020,9,5,249,Summer,1,20.3,20.1,45.0,1005.8,2.0,115.0,0.0,0,4.6,65.0,85,Sunny,0,0,0,0
2020-09-06,2020,9,6,250,Summer,1,20.1,21.0,69.0,1006.9,0.4,123.0,2.8,1,3.2,75.0,92,Rain,0,0,0,0
2020-09-07,2020,9,7,251,Summer,0,19.4,19.4,54.0,1008.0,0.0,100.0,2.9,1,0.2,100.0,86,Rain,0,0,0,0
2020-09-08,2020,9,8,252,Summer,0,19.4,19.4,68.0,993.6,2.0,112.0,6.4,1,0.0,100.0,76,Rain,0,0,0,0
2020-09-09,2020,9,9,253,Summer,0,19.7,19.7,38.0,1001.8,0.4,102.0,0.0,0,8.0,34.0,68,Clear,0,0,0,0
2020-09-10,2020,9,10,254,Summer,0,19.5,19.5,36.0,1000.6,2.7,72.0,0.0,0,6.2,55.0,75,Clear,0,0,0,0
2020-09-11,2020,9,11,255,Summer,0,18.5,18.5,40.0,1009.6,3.2,64.0,0.0,0,6.5,50.0,53,Clear,0,0,0,0
2020-09-12,2020,9,12,256,Summer,1,18.0,18.0,55.0,1012.3,1.4,116.0,0.0,0,4.8,61.0,57,Clear,0,0,0,0
2020-09-13,2020,9,13,257,Summer,1,18.1,18.1,61.0,1008.5,15.0,140.0,64.4,1,5.8,57.0,53,Storm,1,0,0,0
2020-09-14,2020,9,14,258,Summer,0,17.5,17.5,82.0,1003.7,4.0,45.0,11.2,1,0.0,100.0,27,Heavy Rain,0,0,0,0
2020-09-15,2020,9,15,259,Summer,0,17.3,17.3,47.0,1003.9,23.0,50.0,7.6,1,6.5,53.0,65,Rain,0,0,0,1
2020-09-16,2020,9,16,260,Summer,0,17.2,17.2,32.0,1005.2,4.1,50.0,0.0,0,11.7,10.0,42,Clear,0,0,0,0
2020-09-17,2020,9,17,261,Summer,0,16.5,16.5,55.0,1008.0,0.9,116.0,0.0,0,6.7,47.0,80,Clear,0,0,0,0
2020-09-18,2020,9,18,262,Summer,0,19.4,19.4,56.0,1003.7,1.1,118.0,0.0,0,2.4,85.0,93,Clear,0,0,0,0
2020-09-19,2020,9,19,263,Summer,1,14.9,14.9,38.0,1005.8,0.4,63.0,0.0,0,6.8,45.0,73,Clear,0,0,0,0
2020-09-20,2020,9,20,264,Summer,1,14.6,14.6,65.0,999.4,0.8,158.0,7.1,1,0.1,100.0,79,Rain,0,0,0,0
2020-09-21,2020,9,21,265,Summer,0,14.5,14.5,50.0,1004.2,1.9,80.0,0.0,0,4.3,66.0,87,Clear,0,0,0,0
2020-09-22,2020,9,22,266,Summer,0,14.0,14.0,43.0,1012.3,16.5,134.0,0.0,0,11.0,25.0,70,Clear,0,0,0,1
2020-09-23,2020,9,23,267,Summer,0,14.5,14.5,46.0,1002.9,1.0,115.0,0.0,0,11.0,14.0,76,Clear,0,0,0,0
2020-09-24,2020,9,24,268,Summer,0,13.8,13.8,65.0,1007.5,0.5,62.0,0.4,0,4.5,60.0,72,Cloudy,0,0,0,0
2020-09-25,2020,9,25,269,Summer,0,13.5,13.5,33.0,1012.1,1.0,78.0,0.0,0,8.6,37.0,57,Clear,0,0,0,0
2020-09-26,2020,9,26,270,Summer,1,13.4,13.4,42.0,1004.4,4.1,64.0,0.0,0,5.3,62.0,53,Clear,0,0,0,0
2020-09-27,2020,9,27,271,Summer,1,13.6,13.6,45.0,1008.2,2.2,50.0,0.0,0,4.6,63.0,74,Clear,0,0,0,0
2020-09-28,2020,9,28,272,Summer,0,12.7,12.7,66.0,1009.0,1.1,83.0,2.9,1,2.3,79.0,64,Rain,0,0,0,0
2020-09-29,2020,9,29,273,Summer,0,12.8,12.8,51.0,1006.3,3.8,54.0,6.2,1,0.0,100.0,44,Rain,0,0,0,0
2020-09-30,2020,9,30,274,Summer,0,12.5,12.5,51.0,1008.7,1.7,85.0,0.0,0,1.2,92.0,92,Clear,0,0,0,0
2020-10-01,2020,10,1,275,Fall,0,11.8,11.8,66.0,1010.7,2.2,148.0,4.6,1,0.0,100.0,78,Rain,0,0,0,0
2020-10-02,2020,10,2,276,Fall,0,11.8,11.8,57.0,1007.7,3.6,111.0,11.8,1,0.0,100.0,60,Heavy Rain,0,0,0,0
2020-10-03,2020,10,3,277,Fall,1,11.7,11.7,80.0,1011.5,1.3,73.0,18.3,1,0.4,100.0,79,Heavy Rain,0,0,0,0
2020-10-04,2020,10,4,278,Fall,1,11.3,11.3,42.0,1010.5,3.1,71.0,0.0,0,8.1,38.0,68,Clear,0,0,0,0
2020-10-05,2020,10,5,279,Fall,0,15.4,15.4,62.0,1017.5,3.2,78.0,0.6,1,2.3,78.0,76,Rain,0,0,0,0
2020-10-06,2020,10,6,280,Fall,0,10.8,10.8,51.0,1013.0,1.7,153.0,0.0,0,9.9,18.0,93,Clear,0,0,0,0
2020-10-07,2020,10,7,281,Fall,0,16.6,16.6,79.0,1020.2,0.0,58.0,0.6,1,0.1,100.0,91,Rain,0,0,0,0
2020-10-08,2020,10,8,282,Fall,0,10.7,10.7,51.0,1012.4,2.7,91.0,0.0,0,6.4,46.0,90,Clear,0,0,0,0
2020-10-09,2020,10,9,283,Fall,0,10.9,10.9,52.0,1007.8,4.7,105.0,0.0,0,5.6,48.0,40,Clear,0,0,0,0
2020-10-10,2020,10,10,284,Fall,1,10.1,10.1,38.0,994.3,3.3,128.0,0.0,0,7.2,35.0,46,Clear,0,0,0,0
2020-10-11,2020,10,11,285,Fall,1,10.5,10.5,66.0,1009.8,3.9,81.0,2.6,1,5.0,50.0,49,Rain,0,0,0,0
2020-10-12,2020,10,12,286,Fall,0,9.5,9.5,62.0,1011.4,20.0,63.0,8.4,1,0.0,100.0,32,Rain,0,0,0,1
2020-10-13,2020,10,13,287,Fall,0,9.3,9.3,52.0,1003.3,3.3,101.0,0.0,0,3.6,70.0,46,Clear,0,0,0,0
2020-10-14,2020,10,14,288,Fall,0,9.3,9.3,73.0,1012.0,0.3,132.0,11.0,1,0.0,100.0,72,Heavy Rain,0,0,0,0
2020-10-15,2020,10,15,289,Fall,0,9.1,9.1,79.0,1010.5,15.0,85.0,60.3,1,1.1,86.0,67,Storm,1,0,0,0
2020-10-16,2020,10,16,290,Fall,0,8.7,8.7,49.0,1005.6,3.8,68.0,5.8,1,0.9,87.0,53,Rain,0,0,0,0
2020-10-17,2020,10,17,291,Fall,1,8.5,8.5,42.0,1012.5,3.3,97.0,0.0,0,5.6,42.0,65,Clear,0,0,0,0
2020-10-18,2020,10,18,292,Fall,1,8.1,8.1,57.0,1012.4,2.8,45.0,0.0,0,2.6,67.0,80,Clear,0,0,0,0
2020-10-19,2020,10,19,293,Fall,0,7.8,7.8,56.0,1005.3,2.1,88.0,1.8,1,0.1,100.0,82,Rain,0,0,0,0
2020-10-20,2020,10,20,294,Fall,0,8.0,8.0,53.0,1008.3,0.5,130.0,0.0,0,4.0,50.0,98,Clear,0,0,0,0
2020-10-21,2020,10,21,295,Fall,0,7.9,7.9,76.0,1012.6,20.2,122.0,3.5,1,0.2,100.0,51,Rain,0,0,0,1
2020-10-22,2020,10,22,296,Fall,0,11.7,11.7,46.0,1025.1,21.9,92.0,0.0,0,7.8,29.0,80,Clear,0,0,0,1
2020-10-23,2020,10,23,297,Fall,0,7.6,7.6,36.0,1009.5,2.4,146.0,0.0,0,4.7,54.0,102,Clear,0,0,0,0
2020-10-24,2020,10,24,298,Fall,1,7.4,7.4,47.0,1014.2,0.4,154.0,0.0,0,4.1,61.0,89,Clear,0,0,0,0
2020-10-25,2020,10,25,299,Fall,1,11.2,11.2,58.0,1011.4,0.4,118.0,0.0,0,3.7,63.0,63,Clear,0,0,0,0
2020-10-26,2020,10,26,300,Fall,0,7.3,7.3,60.0,1014.9,3.5,54.0,0.0,0,6.4,39.0,49,Clear,0,0,0,0
2020-10-27,2020,10,27,301,Fall,0,6.7,6.7,50.0,1016.0,3.7,43.0,0.0,0,6.7,36.0,60,Clear,0,0,0,0
2020-10-28,2020,10,28,302,Fall,0,6.3,6.3,41.0,1013.4,13.1,141.0,0.0,0,10.2,4.0,51,Clear,0,0,0,0
2020-10-29,2020,10,29,303,Fall,0,6.4,6.4,62.0,1014.3,2.8,108.0,0.0,0,6.0,48.0,68,Clear,0,0,0,0
2020-10-30,2020,10,30,304,Fall,0,6.4,6.4,75.0,1011.0,2.8,150.0,11.7,1,0.8,100.0,65,Heavy Rain,0,0,0,0
2020-10-31,2020,10,31,305,Fall,1,6.1,6.1,61.0,1015.6,3.6,62.0,10.3,1,0.0,99.0,43,Heavy Rain,0,0,0,0
2020-11-01,2020,11,1,306,Fall,1,5.9,5.9,52.0,1004.6,3.3,98.0,0.0,0,4.9,55.0,66,Clear,0,0,0,0
2020-11-02,2020,11,2,307,Fall,0,6.1,6.1,51.0,1012.3,0.4,134.0,0.0,0,2.1,81.0,71,Clear,0,0,0,0
2020-11-03,2020,11,3,308,Fall,0,11.8,11.8,42.0,1009.7,0.3,82.0,0.0,0,4.7,48.0,92,Clear,0,0,0,0
2020-11-04,2020,11,4,309,Fall,0,5.6,5.6,52.0,999.3,1.2,136.0,0.0,0,5.4,41.0,76,Clear,0,0,0,0
2020-11-05,2020,11,5,310,Fall,0,5.3,5.3,59.0,1010.3,19.3,102.0,0.0,0,5.2,45.0,69,Clear,0,0,0,1
2020-11-06,2020,11,6,311,Fall,0,5.0,5.0,68.0,1016.1,3.4,108.0,3.8,1,0.2,93.0,62,Rain,0,0,0,0
2020-11-07,2020,11,7,312,Fall,1,5.2,5.2,60.0,1026.2,3.1,72.0,0.0,0,4.0,51.0,68,Clear,0,0,0,0
2020-11-08,2020,11,8,313,Fall,1,5.2,5.2,36.0,1016.8,3.5,116.0,0.0,0,4.5,55.0,69,Clear,0,0,0,0
2020-11-09,2020,11,9,314,Fall,0,5.2,5.2,68.0,1027.8,1.7,176.0,0.0,0,2.2,77.0,75,Clear,0,0,0,0
2020-11-10,2020,11,10,315,Fall,0,5.2,5.2,71.0,1012.9,3.3,122.0,2.0,1,0.5,95.0,47,Rain,0,0,0,0
2020-11-11,2020,11,11,316,Fall,0,4.9,1.8,59.0,1016.2,2.4,88.0,0.0,0,4.8,54.0,59,Clear,0,0,0,0
2020-11-12,2020,11,12,317,Fall,0,4.8,2.0,53.0,1025.3,1.9,155.0,0.0,0,3.0,67.0,92,Clear,0,0,0,0
2020-11-13,2020,11,13,318,Fall,0,4.4,1.2,45.0,1014.1,2.5,91.0,0.0,0,3.7,65.0,82,Clear,0,0,0,0
2020-11-14,2020,11,14,319,Fall,1,4.3,1.1,51.0,1002.1,2.5,167.0,0.0,0,7.5,14.0,74,Clear,0,0,0,0
2020-11-15,2020,11,15,320,Fall,1,4.0,0.7,36.0,1016.7,2.8,78.0,0.0,0,5.8,33.0,74,Clear,0,0,0,0
2020-11-16,2020,11,16,321,Fall,0,3.9,1.0,77.0,1026.5,2.0,125.0,0.5,0,0.0,100.0,67,Cloudy,0,0,0,0
2020-11-17,2020,11,17,322,Fall,0,3.9,0.2,54.0,1009.1,3.4,164.0,0.0,0,4.3,65.0,80,Clear,0,0,0,0
2020-11-18,2020,11,18,323,Fall,0,3.5,-0.8,51.0,1013.3,4.5,93.0,0.0,0,4.9,53.0,62,Clear,0,0,0,0
2020-11-19,2020,11,19,324,Fall,0,4.0,1.4,58.0,1020.9,1.6,123.0,0.0,0,3.6,67.0,95,Clear,0,0,0,0
2020-11-20,2020,11,20,325,Fall,0,3.4,-0.6,53.0,1026.8,4.0,156.0,0.0,0,3.9,48.0,77,Clear,0,0,0,0
2020-11-21,2020,11,21,326,Fall,1,3.0,-0.8,58.0,1003.2,3.5,55.0,0.0,0,5.2,42.0,80,Clear,0,0,0,0
2020-11-22,2020,11,22,327,Fall,1,3.3,0.3,61.0,1016.3,2.3,152.0,0.0,0,2.5,77.0,87,Clear,0,0,0,0
2020-11-23,2020,11,23,328,Fall,0,3.4,-1.4,49.0,1015.5,5.7,123.0,0.0,0,4.1,65.0,59,Clear,0,0,0,0
2020-11-24,2020,11,24,329,Fall,0,3.4,-0.4,47.0,1016.2,3.6,170.0,0.0,0,2.7,60.0,58,Clear,0,0,0,0
2020-11-25,2020,11,25,330,Fall,0,3.4,3.4,40.0,1017.0,1.0,103.0,0.0,0,4.2,57.0,69,Clear,0,0,0,0
2020-11-26,2020,11,26,331,Fall,0,3.2,-1.5,55.0,1013.1,5.5,87.0,0.0,0,6.1,36.0,47,Clear,0,0,0,0
2020-11-27,2020,11,27,332,Fall,0,2.8,-0.9,78.0,1018.8,3.4,114.0,7.0,1,0.4,98.0,27,Rain,0,0,0,0
2020-11-28,2020,11,28,333,Fall,1,2.7,-0.7,44.0,1020.0,2.9,115.0,0.0,0,2.2,67.0,51,Clear,0,0,0,0
2020-11-29,2020,11,29,334,Fall,1,2.5,-2.2,66.0,1016.2,5.6,127.0,0.0,0,2.4,73.0,69,Clear,0,0,0,0
2020-11-30,2020,11,30,335,Fall,0,7.6,7.6,47.0,1015.3,2.3,120.0,0.0,0,4.6,48.0,78,Clear,0,0,0,0
2020-12-01,2020,12,1,336,Fall,0,2.7,-2.1,39.0,1014.8,5.6,75.0,0.0,0,5.8,34.0,76,Clear,0,0,0,0
2020-12-02,2020,12,2,337,Fall,0,6.6,6.6,66.0,1022.4,3.5,134.0,0.0,0,0.4,92.0,65,Clear,0,0,0,0
2020-12-03,2020,12,3,338,Fall,0,2.3,-2.1,40.0,1015.9,4.7,145.0,0.0,0,7.6,5.0,69,Clear,0,0,0,0
2020-12-04,2020,12,4,339,Fall,0,2.5,-3.2,64.0,1026.9,8.0,134.0,0.0,0,2.8,70.0,79,Clear,0,0,0,0
2020-12-05,2020,12,5,340,Fall,1,2.3,-1.9,62.0,1016.9,4.3,150.0,0.0,0,2.9,61.0,84,Clear,0,0,0,0
2020-12-06,2020,12,6,341,Fall,1,2.1,-1.6,79.0,1016.9,15.0,145.0,51.4,1,1.0,84.0,54,Storm,1,0,0,0
2020-12-07,2020,12,7,342,Fall,0,2.2,-0.6,53.0,1015.4,2.0,102.0,0.0,0,1.2,85.0,69,Clear,0,0,0,0
2020-12-08,2020,12,8,343,Fall,0,2.4,-0.9,81.0,1014.9,2.7,136.0,8.5,1,3.6,57.0,78,Rain,0,0,0,0
2020-12-09,2020,12,9,344,Fall,0,2.2,2.2,86.0,1029.0,15.0,150.0,30.6,1,0.5,100.0,60,Storm,1,0,0,0
2020-12-10,2020,12,10,345,Fall,0,2.1,-1.8,50.0,1029.5,3.8,141.0,0.0,0,2.7,60.0,49,Clear,0,0,0,0
2020-12-11,2020,12,11,346,Fall,0,2.3,-3.6,86.0,1019.5,8.5,105.0,6.0,1,0.0,96.0,36,Rain,0,0,0,0
2020-12-12,2020,12,12,347,Fall,1,1.9,-8.3,86.0,1018.5,26.1,188.0,12.0,1,0.0,100.0,36,Heavy Rain,0,0,0,1
2020-12-13,2020,12,13,348,Fall,1,1.6,-1.8,61.0,1009.3,3.0,123.0,0.0,0,2.7,56.0,80,Clear,0,0,0,0
2020-12-14,2020,12,14,349,Fall,0,1.7,-1.7,54.0,1016.6,2.8,117.0,0.0,0,2.4,74.0,63,Clear,0,0,0,0
2020-12-15,2020,12,15,350,Fall,0,1.8,-1.6,66.0,1021.8,3.0,157.0,0.0,0,0.0,100.0,65,Clear,0,0,0,0
2020-12-16,2020,12,16,351,Fall,0,2.1,-2.4,63.0,1018.2,5.1,148.0,0.0,0,2.8,70.0,69,Clear,0,0,0,0
2020-12-17,2020,12,17,352,Fall,0,2.7,-1.4,51.0,1026.5,4.2,177.0,0.0,0,3.5,63.0,63,Clear,0,0,0,0
2020-12-18,2020,12,18,353,Fall,0,2.9,-2.1,56.0,1007.3,6.2,186.0,0.0,0,5.2,37.0,85,Clear,0,0,0,0
2020-12-19,2020,12,19,354,Fall,1,7.2,7.2,65.0,1026.2,2.8,183.0,0.0,0,1.6,69.0,93,Clear,0,0,0,0
2020-12-20,2020,12,20,355,Fall,1,2.7,-1.2,61.0,1018.6,3.8,163.0,0.0,0,3.8,53.0,64,Clear,0,0,0,0
2020-12-21,2020,12,21,356,Fall,0,2.4,-0.8,69.0,1019.8,2.6,181.0,0.0,0,0.8,85.0,81,Clear,0,0,0,0
2020-12-22,2020,12,22,357,Fall,0,2.5,-1.3,58.0,1017.4,3.6,119.0,0.0,0,5.1,29.0,73,Clear,0,0,0,0
2020-12-23,2020,12,23,358,Fall,0,2.5,-5.1,53.0,1014.6,14.7,200.0,0.0,0,5.8,31.0,62,Clear,0,0,0,0
2020-12-24,2020,12,24,359,Fall,0,2.7,2.7,79.0,1017.8,0.9,157.0,0.0,0,0.4,100.0,87,Cloudy,0,0,0,0
2020-12-25,2020,12,25,360,Fall,0,2.5,-1.8,48.0,1011.2,4.8,230.0,0.0,0,4.5,52.0,59,Clear,0,0,0,0
2020-12-26,2020,12,26,361,Fall,1,2.8,2.8,77.0,1020.1,0.8,206.0,7.7,1,0.0,100.0,57,Rain,0,0,0,0
2020-12-27,2020,12,27,362,Fall,1,3.3,-0.8,64.0,1023.0,4.3,168.0,0.0,0,2.4,71.0,56,Clear,0,0,0,0
2020-12-28,2020,12,28,363,Fall,0,3.2,-0.4,70.0,1025.3,3.4,176.0,0.0,0,2.4,80.0,89,Clear,0,0,0,0
